condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,mean_uv,sd_uv,n,sem_uv
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,29.4,43.0733,22.4076,5,10.021
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,29.6,46.8511,17.9406,5,8.0233
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,29.8,52.2397,19.4218,5,8.6857
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,30.0,60.663,25.139,5,11.2425
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,30.2,55.036,22.6451,5,10.1272
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,30.4,53.3124,24.674,5,11.0345
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,30.6,56.1298,24.7759,5,11.0801
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,30.8,56.6509,25.0346,5,11.1958
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,31.0,57.4009,24.8423,5,11.1098
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,31.2,57.5169,24.6272,5,11.0136
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,31.4,62.3294,26.9401,5,12.048
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,31.6,66.9006,31.5488,5,14.1091
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,31.8,69.1934,32.0732,5,14.3436
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,32.0,69.9791,33.018,5,14.7661
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,32.2,73.4965,38.1197,5,17.0476
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,32.4,73.64,38.8217,5,17.3616
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,32.6,73.1773,37.2763,5,16.6705
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,32.8,71.9842,37.6455,5,16.8356
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,33.0,72.7353,36.4841,5,16.3162
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,33.2,73.6803,35.357,5,15.8122
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,33.4,75.534,33.3599,5,14.919
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,33.6,74.8079,34.9218,5,15.6175
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,33.8,76.5463,34.9198,5,15.6166
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,34.0,80.7337,41.8587,5,18.7198
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,34.2,81.5955,41.8147,5,18.7001
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,34.4,81.656,41.3027,5,18.4711
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,34.6,78.0996,33.3542,5,14.9165
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,34.8,72.1291,28.5424,5,12.7645
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,35.0,72.6781,25.754,5,11.5175
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,35.2,76.3726,25.2743,5,11.303
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,35.4,73.2763,25.7932,5,11.5351
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,35.6,71.1608,24.2009,5,10.823
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,35.8,72.927,29.7494,5,13.3043
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,36.0,75.45,32.9237,5,14.7239
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,36.2,75.251,33.8632,5,15.1441
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,36.4,73.5518,36.2854,5,16.2273
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,36.6,71.1384,39.9342,5,17.8591
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,36.8,70.5537,37.7776,5,16.8946
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,37.0,72.1653,35.6117,5,15.926
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,37.2,73.9475,40.0522,5,17.9119
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,37.4,75.8823,48.0998,5,21.5109
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,37.6,78.9104,55.7422,5,24.9287
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,37.8,79.2939,56.6904,5,25.3527
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,38.0,79.0412,57.4733,5,25.7028
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,38.2,71.1522,52.381,5,23.4255
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,38.4,61.1683,49.275,5,22.0364
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,38.6,59.6462,46.8604,5,20.9566
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,38.8,59.9134,45.8305,5,20.496
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,39.0,59.2844,52.4752,5,23.4676
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,39.2,62.35,61.5501,5,27.526
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,39.4,62.2338,61.0616,5,27.3076
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,39.6,63.4254,52.7191,5,23.5767
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,39.8,62.1303,39.0033,5,17.4428
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,40.0,58.1307,35.0219,5,15.6623
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,40.2,55.878,35.0337,5,15.6676
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,40.4,53.7784,30.1832,5,13.4983
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,40.6,45.7981,26.3405,5,11.7798
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,40.8,40.0248,20.617,5,9.2202
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,41.0,45.0642,25.9476,5,11.6041
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,41.2,48.2498,32.9375,5,14.7301
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,41.4,43.6253,35.6583,5,15.9469
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,41.6,40.459,35.2899,5,15.7821
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,41.8,39.6318,35.0974,5,15.696
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,42.0,40.5541,33.8916,5,15.1568
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,42.2,36.6569,25.2823,5,11.3066
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,42.4,31.6521,20.5341,5,9.1831
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,42.6,31.68,20.7836,5,9.2947
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,42.8,36.4403,20.7509,5,9.2801
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,43.0,35.9628,21.0923,5,9.4327
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,43.2,36.3055,21.8018,5,9.7501
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,43.4,39.9459,26.1451,5,11.6924
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,43.6,39.3788,27.9916,5,12.5182
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,43.8,39.4293,26.5388,5,11.8685
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,44.0,43.0616,24.0231,5,10.7435
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,44.2,37.1307,18.1027,5,8.0958
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,44.4,35.0856,18.4307,5,8.2425
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,44.6,36.5774,19.4736,5,8.7089
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,44.8,45.1974,30.9356,5,13.8348
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,45.0,43.7558,39.5173,5,17.6727
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,45.2,44.2879,41.921,5,18.7477
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,45.4,44.9176,42.946,5,19.206
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,45.6,40.7444,35.9083,5,16.0587
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,45.8,40.0272,31.6332,5,14.1468
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,46.0,41.896,30.0688,5,13.4472
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,46.2,41.373,29.1279,5,13.0264
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,46.4,43.9986,25.2384,5,11.287
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,46.6,47.7036,36.2222,5,16.1991
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,46.8,48.4423,37.3051,5,16.6833
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,47.0,48.1411,38.5444,5,17.2376
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,47.2,48.3539,39.1492,5,17.5081
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,47.4,45.7734,39.36,5,17.6023
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,47.6,47.6757,37.3217,5,16.6908
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,47.8,55.5193,33.6187,5,15.0348
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,48.0,59.9767,33.6598,5,15.0531
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,48.2,62.0824,33.5949,5,15.0241
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,48.4,68.8335,32.7616,5,14.6514
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,48.6,68.4682,33.7446,5,15.091
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,48.8,67.9734,33.9284,5,15.1732
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,49.0,73.5057,43.0629,5,19.2583
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,49.2,74.6894,45.4529,5,20.3272
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,49.4,75.7672,44.5215,5,19.9106
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,49.6,73.878,35.765,5,15.9946
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,49.8,78.0541,33.1011,5,14.8033
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,50.0,81.9154,33.8107,5,15.1206
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,50.2,89.1115,34.7959,5,15.5612
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,50.4,90.4159,35.0624,5,15.6804
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,50.6,89.3204,34.5059,5,15.4315
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,50.8,86.1889,35.6475,5,15.942
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,51.0,86.0106,35.0055,5,15.655
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,51.2,86.0078,35.8314,5,16.0243
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,51.4,86.5246,36.377,5,16.2683
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,51.6,90.65,39.9991,5,17.8882
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,51.8,100.9893,47.615,5,21.2941
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,52.0,102.8647,48.6464,5,21.7553
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,52.2,104.0528,48.8756,5,21.8578
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,52.4,104.4818,50.0934,5,22.4025
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,52.6,109.6054,52.6546,5,23.5478
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,52.8,109.9534,50.7157,5,22.6808
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,53.0,113.4376,48.7431,5,21.7986
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,53.2,108.5924,45.6933,5,20.4347
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,53.4,106.8137,44.354,5,19.8357
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,53.6,100.935,40.8516,5,18.2694
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,53.8,100.3852,40.3981,5,18.0666
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,54.0,104.7514,46.593,5,20.837
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,54.2,107.909,52.6898,5,23.5636
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,54.4,107.9786,52.6109,5,23.5283
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,54.6,105.6484,46.2409,5,20.6796
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,54.8,100.7244,42.5038,5,19.0083
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,55.0,98.7946,41.0555,5,18.3606
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,55.2,98.3169,39.6546,5,17.7341
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,55.4,97.6965,45.0227,5,20.1347
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,55.6,96.0765,45.5548,5,20.3727
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,55.8,94.4791,47.0054,5,21.0215
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,56.0,93.9362,47.2313,5,21.1225
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,56.2,93.4821,48.1506,5,21.5336
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,56.4,87.1189,54.5536,5,24.3971
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,56.6,83.7852,57.2547,5,25.6051
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,56.8,87.8131,61.9036,5,27.6841
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,57.0,95.6993,63.8854,5,28.5704
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,57.2,91.7874,62.5585,5,27.977
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,57.4,89.4606,62.0726,5,27.7597
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,57.6,81.4246,65.1885,5,29.1532
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,57.8,81.2415,65.3316,5,29.2172
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,58.0,81.0206,65.4885,5,29.2874
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,58.2,81.259,64.3735,5,28.7887
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,58.4,80.1754,65.9828,5,29.5084
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,58.6,75.2461,60.1762,5,26.9116
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,58.8,68.0153,56.322,5,25.1879
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,59.0,62.8754,52.7249,5,23.5793
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,59.2,62.9276,53.3501,5,23.8589
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,59.4,61.0331,53.2109,5,23.7966
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,59.6,60.8074,52.764,5,23.5968
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,59.8,61.7775,49.5562,5,22.1622
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,60.0,57.6932,47.9863,5,21.4601
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,60.2,55.7639,47.0995,5,21.0635
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,60.4,53.2873,40.2055,5,17.9804
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,60.6,53.9694,36.0397,5,16.1175
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,60.8,49.0928,40.2763,5,18.0121
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,61.0,47.1131,40.0551,5,17.9132
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,61.2,40.6358,36.0313,5,16.1137
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,61.4,34.1546,27.2922,5,12.2054
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,61.6,29.7772,20.0861,5,8.9828
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,61.8,28.261,20.5487,5,9.1897
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,62.0,30.3964,30.5427,5,13.6591
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,62.2,34.1043,38.1301,5,17.0523
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,62.4,34.2179,39.2247,5,17.5418
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,62.6,32.0677,29.8119,5,13.3323
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,62.8,29.5088,22.829,5,10.2094
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,63.0,32.2353,23.0556,5,10.3108
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,63.2,34.0217,22.7027,5,10.153
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,63.4,34.5455,22.0832,5,9.8759
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,63.6,31.1622,25.3869,5,11.3534
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,63.8,30.7726,25.3951,5,11.357
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,64.0,32.42,21.8341,5,9.7645
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,64.2,33.7576,20.2918,5,9.0748
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,64.4,23.0184,19.6832,5,8.8026
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,64.6,24.0958,20.8428,5,9.3212
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,64.8,23.4571,20.5357,5,9.1839
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,65.0,28.1681,22.0366,5,9.8551
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,65.2,33.9916,30.081,5,13.4526
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,65.4,35.5233,31.85,5,14.2438
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,65.6,31.7677,33.6246,5,15.0374
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,65.8,29.5568,29.7609,5,13.3095
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,66.0,33.0907,38.9698,5,17.4278
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,66.2,36.9097,38.703,5,17.3085
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,66.4,39.2358,39.2806,5,17.5668
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,66.6,46.0861,35.9276,5,16.0673
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,66.8,45.7866,36.478,5,16.3134
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,67.0,46.534,38.7304,5,17.3208
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,67.2,54.1363,51.4021,5,22.9877
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,67.4,54.8811,53.5269,5,23.9379
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,67.6,54.2519,53.7039,5,24.0171
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,67.8,55.797,52.523,5,23.489
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,68.0,56.9402,50.898,5,22.7623
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,68.2,61.7283,49.3269,5,22.0597
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,68.4,64.4556,51.0075,5,22.8113
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,68.6,68.9788,47.2584,5,21.1346
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,68.8,76.3432,43.6843,5,19.5362
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,69.0,78.2249,42.763,5,19.1242
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,69.2,78.2129,43.0157,5,19.2372
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,69.4,74.9854,46.4488,5,20.7725
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,69.6,78.4806,50.8888,5,22.7582
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,69.8,80.9438,50.6112,5,22.634
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,70.0,85.9914,45.136,5,20.1854
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,70.2,92.7864,36.9796,5,16.5378
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,70.4,90.9563,29.4057,5,13.1506
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,70.6,85.9613,27.294,5,12.2062
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,70.8,89.9259,37.1271,5,16.6037
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,71.0,99.2437,38.9345,5,17.412
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,71.2,105.3314,42.0381,5,18.8
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,71.4,106.1112,42.7275,5,19.1083
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,71.6,107.6615,48.5373,5,21.7065
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,71.8,105.735,52.0631,5,23.2833
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,72.0,96.4548,47.1417,5,21.0824
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,72.2,95.5812,54.6801,5,24.4537
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,72.4,101.9622,59.5541,5,26.6334
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,72.6,103.0976,59.0158,5,26.3926
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,72.8,99.846,61.7419,5,27.6118
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,73.0,91.9323,68.0658,5,30.44
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,73.2,88.9354,66.8106,5,29.8786
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,73.4,85.8583,69.915,5,31.2669
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,73.6,83.9298,71.9318,5,32.1689
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,73.8,85.0675,71.2195,5,31.8503
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,74.0,82.1495,65.6562,5,29.3623
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,74.2,75.7214,66.126,5,29.5724
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,74.4,76.8951,63.2898,5,28.3041
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,74.6,79.91,65.2667,5,29.1881
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,74.8,76.5261,70.5192,5,31.5372
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,75.0,74.6739,71.6731,5,32.0532
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,75.2,80.4046,71.2712,5,31.8734
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,75.4,78.3881,62.8686,5,28.1157
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,75.6,62.2466,43.1141,5,19.2812
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,75.8,50.3156,36.4515,5,16.3016
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,76.0,57.7796,43.2714,5,19.3516
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,76.2,63.3501,49.1527,5,21.9817
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,76.4,57.8146,50.3562,5,22.52
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,76.6,53.2843,59.5282,5,26.6218
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,76.8,59.9662,63.5792,5,28.4335
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,77.0,52.1882,46.7735,5,20.9177
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,77.2,32.436,27.4819,5,12.2903
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,77.4,31.9995,28.1789,5,12.602
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,77.6,39.4373,34.4165,5,15.3915
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,77.8,37.0089,27.5385,5,12.3156
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,78.0,31.2894,16.7657,5,7.4979
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,78.2,30.4973,19.0022,5,8.4981
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,78.4,29.8307,23.8854,5,10.6819
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,78.6,26.7078,16.5331,5,7.3938
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,78.8,23.0434,12.5303,5,5.6037
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,79.0,26.4587,16.3282,5,7.3022
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,79.2,29.7703,18.9787,5,8.4875
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,79.4,33.848,18.5956,5,8.3162
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,79.6,34.1475,20.1845,5,9.0268
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,79.8,34.5955,21.5575,5,9.6408
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,80.0,32.3121,24.3526,5,10.8908
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,80.2,32.0212,24.6715,5,11.0334
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,80.4,34.0402,23.5156,5,10.5165
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,80.6,35.0528,22.0191,5,9.8472
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,80.8,27.1691,19.3427,5,8.6503
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,81.0,25.196,17.4794,5,7.817
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,81.2,23.893,19.6346,5,8.7809
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,81.4,22.8918,20.4071,5,9.1263
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,81.6,23.8037,19.9215,5,8.9092
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,81.8,26.3449,21.3962,5,9.5687
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,82.0,25.4973,24.0292,5,10.7462
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,82.2,23.3684,19.5646,5,8.7496
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,82.4,22.3196,16.8485,5,7.5349
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,82.6,23.2917,17.5463,5,7.847
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,82.8,29.2572,26.2521,5,11.7403
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,83.0,36.423,24.4808,5,10.9481
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,83.2,37.4214,25.4192,5,11.3678
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,83.4,37.0845,27.2756,5,12.198
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,83.6,36.3518,28.7701,5,12.8664
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,83.8,38.415,29.9309,5,13.3855
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,84.0,40.2333,30.1212,5,13.4706
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,84.2,41.1429,29.3582,5,13.1294
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,84.4,41.2744,29.5964,5,13.2359
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,84.6,48.474,38.5017,5,17.2185
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,84.8,48.024,39.3659,5,17.605
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,85.0,52.6455,47.483,5,21.2351
AAV8-RK-PDE6B-3UTR,6,Group5,1.9,85.2,54.4938,48.2612,5,21.583
